CPU_Power(W),DRAM_Power(W),Time(S),
68.33,15.26,390.492896, 
73.64,16.04,390.51183, 
71.77,16.18,390.530801, 
79.54,18.27,390.549968, 
68.93,14.51,390.569125, 
66.45,14.8,390.588155, 
64.9,14.36,390.607203, 
68.37,14.49,390.626305, 
66.64,14.39,390.645395, 
66.63,14.25,390.66445, 
66.12,13.56,390.683794, 
66.15,14.56,390.702885, 
66.52,14.4,390.721977, 
66.28,13.12,390.741027, 
66.09,11.42,390.760039, 
66.89,13.91,390.779248, 
68.92,12.65,390.798336, 
66.75,12.58,390.817402, 
65.2,12.45,390.836389, 
66.5,12.74,390.855444, 
66.5,12.76,390.874559, 
67.82,12.66,390.893633, 
66.03,13.33,390.912683, 
61.99,14.33,390.931795, 
65.44,15.73,390.950962, 
72.2,16.78,390.971598, 
72.99,16.36,390.990789, 
67.07,14.12,391.009987, 
64.87,14.66,391.029196, 
64.59,14.02,391.048417, 
66.54,14,391.067666, 
64.71,14.28,391.086923, 
66.51,14.71,391.106172, 
64.89,14.38,391.125417, 
64.63,13.86,391.144637, 
64.51,13.03,391.163859, 
68.12,13.77,391.182975, 
63.42,13.57,391.202103, 
65.77,12.61,391.221203, 
66.99,13.35,391.240313, 
67.91,12.77,391.259452, 
66.15,12.13,391.278557, 
66.42,12.37,391.297672, 
65.74,12.65,391.316777, 
65.76,12.55,391.335888, 
66.69,12.73,391.354978, 
66.96,12.62,391.374069, 
64.29,13.08,391.393279, 
66.1,14.09,391.412744, 
71.29,16.45,391.432198, 
70.97,15.64,391.451738, 
73.43,18.49,391.471347, 
60.53,13.9,391.491712, 
57.31,14.74,391.512884, 
58.98,14.62,391.532948, 
57.66,14.22,391.553432, 
56.96,13.96,391.574614, 
57.68,14.82,391.594703, 
58.6,13.16,391.615203, 
56.78,13.93,391.63619, 
57.83,13.86,391.65711, 
57.78,12.93,391.676807, 
57.37,13.32,391.697072, 
59.84,12.64,391.716494, 
66.56,13.14,391.735915, 
65.87,12.47,391.755349, 
64.64,12.5,391.774761, 
66.49,13.18,391.794178, 
66.07,12.78,391.813602, 
64.54,12.47,391.833015, 
64.98,13.38,391.852198, 
66.81,15.47,391.871895, 
69.29,15.13,391.893734, 
76.7,18.33,391.913119, 
64.45,14.38,391.932879, 
60.61,14.08,391.953448, 
62.08,14.74,391.974222, 
60.71,14.29,391.994999, 
60.74,14.32,392.014995, 
61.06,14.16,392.035015, 
60.91,14.53,392.055042, 
60.64,13.57,392.075031, 
61.65,14.49,392.095353, 
59.8,13.86,392.115883, 
61.67,13.16,392.136399, 
59.2,13.09,392.156534, 
62.5,13.16,392.177047, 
59.23,12.69,392.197547, 
59.41,12.32,392.218238, 
61.3,12.84,392.238967, 
61.23,12.44,392.259403, 
58.77,12.52,392.279854, 
59.92,12.49,392.300394, 
62.72,14.98,392.320492, 
61.7,15.22,392.340955, 
83.17,18.39,392.360103, 
67.67,14.61,392.379176, 
68.21,14.56,392.39831, 
67.69,14.47,392.417454, 
69.24,14.58,392.436589, 
67.4,14.51,392.455722, 
68.93,14.71,392.474889, 
67.45,14.43,392.494027, 
68.43,14.53,392.513153, 
67.84,14.01,392.53225, 
67.78,13.23,392.551361, 
67.58,14.2,392.570475, 
67.28,13.7,392.589573, 
67.39,12.66,392.608646, 
69.02,13.9,392.627356, 
67.43,12.59,392.646445, 
67.21,12.76,392.665517, 
67.04,12.45,392.684559, 
67.71,12.73,392.703632, 
66.75,12.7,392.722717, 
66.94,12.67,392.741802, 
66.75,12.61,392.760875, 
67.37,13.2,392.780554, 
67.5,15.78,392.799681, 
79.3,18.2,392.819447, 
61.13,14.76,392.839241, 
62.63,14.44,392.858961, 
65.11,15.11,392.87869, 
63.68,14.39,392.898586, 
59.42,14.36,392.918898, 
61.42,13.47,392.939473, 
60.23,15,392.960018, 
63.52,14.64,392.979711, 
59.53,13.96,392.99996, 
61.55,13.46,393.020752, 
60,14.52,393.041246, 
59.84,12.76,393.061979, 
60.16,13.28,393.0822, 
59.09,13.12,393.102445, 
61.66,12.44,393.123132, 
59.43,12.95,393.143795, 
61.31,12.98,393.164509, 
60.5,12.78,393.185258, 
59.02,12.67,393.205972, 
61.01,12.91,393.22666, 
58.81,14.75,393.246585, 
62.47,15.77,393.266248, 
85.25,18.28,393.285417, 
66.96,14.55,393.304574, 
66.98,14.68,393.323716, 
67.14,14.39,393.342859, 
66.96,14.48,393.361988, 
67.06,14.14,393.381118, 
67.77,14.46,393.400135, 
67.35,14.52,393.419277, 
69.29,14.34,393.438424, 
66.99,13.47,393.45754, 
66.76,14.13,393.476638, 
67.15,14.42,393.495729, 
67.15,13.7,393.514814, 
68.15,12.24,393.533423, 
66.51,13.77,393.552352, 
68.15,12.76,393.571428, 
67.19,12.77,393.590507, 
67.1,12.38,393.609598, 
66.86,12.5,393.628676, 
66.65,13.07,393.647756, 
66.77,12.72,393.666842, 
66.82,12.71,393.685927, 
64.23,13.1,393.705868, 
67.88,15.83,393.724995, 
71.72,15.79,393.744287, 
80.3,18.32,393.763615, 
68.64,14.59,393.782767, 
67.76,14.06,393.80191, 
67.36,14.51,393.82104, 
67.41,14.48,393.840166, 
67.26,14.49,393.8593, 
67.32,14.45,393.878448, 
67.97,14.4,393.897586, 
69.41,14.35,393.916729, 
67.17,13.69,393.935845, 
67.38,14.32,393.954968, 
69.09,14.46,393.974058, 
66.87,12.53,393.99316, 
67.63,13.36,394.012254, 
67.65,12.71,394.031338, 
67.3,12.75,394.050417, 
66.48,12.45,394.069044, 
65.36,12.03,394.088137, 
67.11,12.15,394.10723, 
68.62,12.81,394.126325, 
67.8,12.57,394.145162, 
65.53,14.08,394.164329, 
64.53,14.91,394.18456, 
77.05,18.79,394.203592, 
66.26,14.47,394.222835, 
67.33,14.49,394.242067, 
65.84,14.75,394.261283, 
65.92,14.32,394.280484, 
66.63,13.98,394.299694, 
66.05,14.29,394.318911, 
67.61,14.39,394.338145, 
65.69,14.77,394.357368, 
68.38,15.63,394.376362, 
65.7,13.6,394.395579, 
65.84,13.72,394.414807, 
65.55,14.18,394.433989, 
65.27,12.78,394.45319, 
65.26,13.14,394.472399, 
67.3,13.09,394.49159, 
67.16,12.98,394.510781, 
65.45,12.69,394.529961, 
65.41,12.69,394.549151, 
65.71,12.75,394.568185, 
65.69,12.68,394.587389, 
65.44,12.94,394.606582, 
65.2,12.34,394.625911, 
64.36,14.11,394.645152, 
72.43,14.93,394.664373, 
71.16,14.35,394.683588, 
71.91,15.85,394.702675, 
71.37,15.53,394.721887, 
83.19,18.23,394.741243, 
73.77,14.71,394.760111, 
70.37,15.14,394.779211, 
69.2,14.53,394.798358, 
68.36,14.62,394.817515, 
69.85,14.99,394.836638, 
68.42,13.45,394.855739, 
68.32,13.78,394.874897, 
65.37,13.86,394.894756, 
60.68,13.74,394.913799, 
67.53,11.74,394.932835, 
68.65,13.91,394.95183, 
67.62,11.75,394.970887, 
67.43,12.75,394.989931, 
66.55,12.14,395.009002, 
66.32,12.44,395.028013, 
66.22,12.71,395.047072, 
66.4,12.36,395.066128, 
66.33,12.66,395.085178, 
63.31,14.23,395.104826, 
65.75,16.58,395.123938, 
64.43,15.91,395.146682, 
74.94,16.84,395.166689, 
58.34,13.84,395.187775, 
56.63,14.51,395.209279, 
59.01,14.83,395.229084, 
57.34,14.12,395.249799, 
57.33,14.01,395.271091, 
58.19,13.91,395.290868, 
58.83,14.47,395.311637, 
56.19,13.89,395.332793, 
58.73,13.76,395.353757, 
57.32,13.8,395.373815, 
57.97,12.78,395.394765, 
55.46,12.95,395.416659, 
64.59,13.32,395.435795, 
66.96,12.67,395.454881, 
66.88,12.34,395.473979, 
66.86,12.78,395.493057, 
67.17,12.46,395.512127, 
67,12.71,395.531203, 
67.19,13.19,395.550272, 
61.8,14.62,395.570637, 
66.37,18.04,395.59376, 
82.84,15.41,395.613069, 
66.34,14.5,395.632227, 
66.09,14.36,395.651506, 
66.22,14.25,395.670812, 
68.3,14.52,395.690528, 
62.42,14.5,395.710242, 
65.12,14.46,395.72996, 
62.11,14.12,395.749647, 
65.78,14.35,395.768853, 
65.8,13.31,395.788053, 
65.91,13.46,395.807264, 
67.34,14.18,395.826446, 
67.12,13.19,395.845639, 
65.18,12.95,395.864825, 
66.08,12.89,395.884021, 
66.67,12.68,395.903207, 
65.24,12.57,395.922399, 
65.1,12.61,395.941595, 
66.98,12.93,395.960792, 
66.94,12.92,395.979984, 
65.86,12.62,395.999179, 
65.69,12.31,396.018365, 
60.69,14.1,396.038208, 
68.36,16.24,396.057468, 
71.4,16.33,396.078881, 
79.5,16.2,396.097944, 
68.09,14.85,396.116989, 
66.37,14.5,396.135987, 
68.1,14.37,396.155029, 
68.19,14.36,396.174079, 
68.48,14.48,396.193114, 
68.14,14.16,396.212083, 
68.31,14.67,396.231106, 
68.07,13.93,396.250134, 
68.14,13.53,396.269147, 
68.75,13.9,396.288115, 
67.85,13.47,396.30711, 
67.54,12.66,396.326141, 
67.96,13.73,396.345172, 
68.59,12.71,396.364179, 
66.53,12.39,396.383242, 
68.1,12.75,396.402278, 
66.44,12.34,396.421342, 
66.41,12.79,396.440328, 
66.39,13.02,396.459377, 
66.2,12.76,396.478432, 
62.73,13.19,396.49767, 
65.73,16.35,396.516812, 
70.09,15.84,396.536345, 
79.49,18.44,396.555637, 
66.19,14.13,396.574881, 
66.6,14.34,396.5941, 
65.72,14.05,396.61333, 
65.73,14.74,396.632567, 
69.38,14.32,396.651794, 
65.91,14.68,396.671021, 
66.46,14.49,396.690254, 
66.11,13.89,396.709455, 
65.56,13.38,396.728662, 
66.37,14.55,396.747893, 
69.13,13.87,396.76711, 
65.14,12.87,396.786319, 
65.71,13.52,396.805511, 
66.43,12.67,396.824662, 
65.53,12.79,396.843869, 
65.34,12.59,396.863071, 
65.3,12.91,396.882182, 
65.79,12.65,396.901378, 
68.87,12.94,396.920574, 
65.41,12.9,396.939772, 
61.97,13.41,396.959005, 
63.65,14.3,396.978504, 
68.93,15.59,396.99773, 
66.99,16.32,397.016984, 
67.7,15.3,397.039214, 
70.63,17.94,397.059356, 
59.21,14.1,397.079972, 
57.25,14.41,397.101525, 
58.11,14.42,397.12213, 
57.31,14.36,397.143717, 
57.38,14.36,397.165387, 
57.64,14.03,397.185386, 
58.62,13.24,397.206194, 
56.93,13.6,397.22763, 
55.48,12.92,397.249258, 
58.83,13.29,397.269573, 
60.83,13.12,397.28902, 
65.1,12.44,397.308446, 
66.61,12.66,397.327652, 
66.45,12.54,397.347092, 
64.48,12.49,397.366552, 
64.91,12.78,397.385952, 
68.79,12.54,397.40536, 
62.6,13.32,397.424618, 
68.89,14.51,397.44431, 
73.36,15.68,397.463999, 
73.08,14.33,397.486839, 
77.02,19.33,397.506474, 
63.77,14.47,397.526084, 
66.07,14.43,397.545669, 
62.71,14.59,397.56526, 
65.3,14.57,397.584681, 
64.06,14.43,397.604289, 
64.63,14.61,397.623941, 
62.39,13.95,397.643006, 
66.25,13.86,397.662108, 
66.48,14.59,397.681182, 
66.43,13.18,397.700191, 
66.28,12.82,397.719253, 
66.34,13.29,397.738346, 
66.32,12.3,397.757409, 
66.6,12.7,397.776386, 
66.1,12.76,397.795438, 
65.97,12.73,397.814498, 
65.84,12.66,397.833551, 
66.09,12.47,397.852493, 
65.88,13.31,397.871534, 
62.66,14.84,397.890855, 
67.55,15.48,397.910705, 
76.61,17.65,397.930677, 
58.87,14.41,397.950914, 
56.76,14.08,397.971664, 
58.39,14.28,397.992609, 
58.01,14.96,398.012691, 
58.7,14.1,398.033179, 
55.62,14.25,398.05422, 
58.44,14.45,398.074088, 
59.97,14.29,398.094389, 
55.48,13.45,398.115476, 
57.59,14.07,398.136446, 
58.95,13.66,398.156499, 
56.5,12.16,398.176987, 
58.56,14.17,398.197326, 
57.23,12.47,398.217149, 
56.01,12.73,398.237548, 
57.89,12.49,398.258548, 
57.29,13.02,398.278407, 
57.87,12.56,398.298671, 
56.64,12.39,398.319838, 
57.64,14.16,398.341783, 
58.17,14.93,398.36557, 
83.65,18.62,398.384787, 
68.43,13.67,398.403796, 
66.71,14.95,398.422887, 
67.83,14.43,398.44195, 
67.94,14.41,398.461019, 
66.31,13.89,398.480015, 
69.73,14.42,398.499082, 
67.86,14.22,398.518142, 
67.91,14.41,398.537166, 
67.91,14.46,398.556126, 
67.72,13.76,398.575132, 
66.52,13.94,398.594174, 
67.88,13.85,398.613168, 
65.64,12,398.632111, 
67.51,13.36,398.651097, 
68,13.08,398.670102, 
68.27,12.98,398.689061, 
67.74,12.81,398.707951, 
67.68,12.77,398.726903, 
67.63,12.77,398.745866, 
67.88,11.86,398.764805, 
67.63,12.81,398.783678, 
64.62,12.55,398.802587, 
65.14,14.88,398.821828, 
67.56,15.88,398.840794, 
69.7,17.9,398.862956, 
72.64,15.04,398.882724, 
60.79,14.47,398.901822, 
68.91,14.44,398.920858, 
68.12,14.15,398.939859, 
67.93,14.48,398.958927, 
67.95,14.49,398.977979, 
68.67,14.4,398.997021, 
69.34,14.69,399.016014, 
68.01,13.63,399.035049, 
67.71,13.65,399.054071, 
67.55,14.11,399.073119, 
68.08,13.51,399.092056, 
67.69,12.82,399.111052, 
68.04,13.2,399.130077, 
68,12.78,399.149072, 
67.81,12.82,399.168012, 
67.82,12.84,399.187011, 
67.72,12.8,399.206043, 
67.5,12.76,399.225064, 
67.44,12.51,399.244017, 
67.47,12.86,399.263014, 
62.07,14.34,399.282408, 
67.76,15.75,399.301532, 
87.87,18.57,399.320665, 
67.77,14.31,399.339679, 
67.96,14.61,399.358728, 
67.93,14.51,399.377766, 
68.13,14.57,399.396821, 
68.12,14.59,399.415834, 
67.88,14.52,399.434895, 
67.64,14.26,399.453958, 
68.03,14.49,399.473047, 
68.21,13.98,399.492015, 
68.23,13.92,399.511066, 
68.14,13.96,399.530115, 
68.17,13.91,399.549112, 
67.51,12.77,399.568058, 
66.74,13.01,399.587694, 
67.03,12.78,399.60671, 
67.49,12.74,399.625725, 
67.48,12.78,399.644727, 
67.37,12.45,399.663719, 
67.46,12.46,399.682759, 
67.58,12.73,399.70176, 
67.38,12.75,399.720755, 
64.46,13.15,399.740192, 
68.73,16.17,399.759258, 
72.68,14.56,399.782473, 
84.83,19.36,399.801598, 
66.66,14.71,399.820615, 
68.06,14.19,399.839617, 
66.55,14.12,399.858652, 
68.08,14.4,399.877716, 
68.19,14.55,399.896764, 
69.61,13.96,399.915724, 
69.24,14.27,399.934764, 
68.54,14.22,399.953771, 
67.6,14.34,399.972804, 
67.61,13.9,399.991816, 
68.23,14.01,400.010793, 
67.51,12.45,400.029796, 
68.06,13.22,400.049485, 
68.29,13.18,400.068485, 
67.3,12.78,400.087509, 
67.32,12.41,400.106498, 
67.47,12.73,400.125512, 
67.58,12.81,400.144485, 
63.89,12.52,400.163467, 
67.44,12.48,400.182491, 
65.9,13.4,400.202691, 
68.82,15.47,400.221726, 
72.04,15.39,400.241154, 
80.13,18.33,400.260432, 
63.55,14.59,400.280155, 
62.95,14.36,400.299952, 
62.18,14.14,400.3202, 
60.63,14.41,400.340436, 
60.43,14.26,400.360674, 
60.69,14.13,400.38078, 
61.49,14.04,400.401225, 
60.14,13.75,400.421606, 
62.66,14.21,400.442035, 
58.97,14.49,400.461816, 
66.47,13.43,400.480925, 
66.05,12.72,400.499997, 
66.42,13.58,400.519105, 
66.2,12.39,400.538217, 
66.14,11.99,400.557411, 
66.13,12.72,400.576434, 
66.43,13.05,400.595522, 
66.19,12.37,400.614625, 
66.01,12.33,400.633729, 
66.24,12.42,400.652665, 
62.01,14.21,400.672527, 
67.12,16.3,400.69169, 
76.85,18.13,400.71354, 
62.91,14.26,400.732945, 
57.08,14.44,400.753641, 
59.93,14.3,400.773638, 
57.96,13.95,400.79382, 
57.48,14.35,400.815315, 
58.3,14.59,400.834991, 
57.7,13.73,400.855635, 
58.19,14.1,400.876819, 
58.16,13.62,400.897598, 
57.52,14.79,400.917429, 
58.3,13.37,400.937587, 
57.61,12.85,400.95848, 
56.69,13.57,400.978357, 
60.47,12.64,400.998627, 
56.97,12.08,401.019842, 
56.93,12.69,401.040989, 
57.02,12.67,401.060889, 
57.72,12.83,401.081095, 
59.36,12.79,401.100034, 
67.87,12.78,401.119102, 
63.05,14.48,401.139172, 
69.38,16.31,401.158758, 
86.25,18.63,401.178115, 
64.47,14.27,401.197549, 
64.59,14.65,401.21691, 
66.73,14.71,401.236334, 
63.83,14.29,401.255732, 
66.3,14.48,401.275043, 
64.05,14.52,401.295022, 
62.62,14.71,401.315052, 
63.95,14.3,401.335266, 
61.6,13.67,401.355569, 
58.85,14.7,401.374686, 
67.23,14.17,401.393746, 
66.14,12.56,401.412805, 
66.03,12.86,401.431817, 
66.86,13.19,401.450868, 
66.45,12.36,401.469943, 
66.14,12.87,401.489001, 
66.48,12.77,401.508, 
66.1,12.11,401.527079, 
66.35,12.68,401.546148, 
65.9,12.74,401.565217, 
66.31,13.28,401.584226, 
62.47,14.18,401.604079, 
67.97,15.98,401.623213, 
82.14,18.42,401.642337, 
67.48,14.69,401.661423, 
66.89,14.44,401.68044, 
67.31,14.41,401.699513, 
66.81,14.39,401.718622, 
66.98,14.36,401.737711, 
66.64,14.41,401.756809, 
66.9,14.45,401.775864, 
67.87,14.68,401.794975, 
66.81,13.86,401.81406, 
67.58,14.01,401.832799, 
67.08,13.45,401.851833, 
66.5,13.56,401.870898, 
66.48,11.84,401.889964, 
66.84,13.67,401.909088, 
67.07,12.7,401.928089, 
66.83,12.67,401.947149, 
66.52,12.38,401.966208, 
66.69,12.43,401.985269, 
67.2,12.77,402.004262, 
66.47,12.39,402.023317, 
66.67,12.44,402.042377, 
63.41,13.75,402.061793, 
63.71,16.45,402.080974, 
76.95,17.36,402.100911, 
69.45,16.02,402.120056, 
66.67,14.06,402.139297, 
66.53,14.31,402.158553, 
64.75,14.64,402.177792, 
65.57,14.3,402.197038, 
65.9,14.54,402.216292, 
67.52,14.33,402.235525, 
67.61,14.42,402.25476, 
65.61,14.41,402.27397, 
65.61,13.4,402.29319, 
66.07,14.03,402.312405, 
65.96,13.59,402.331602, 
67.08,12.96,402.350799, 
65.19,13.5,402.370044, 
68.75,13.03,402.389263, 
66.14,12.64,402.408466, 
65.65,12.62,402.42767, 
65.43,13.04,402.446878, 
66.91,12.87,402.466086, 
65.24,12.62,402.485299, 
67.42,12.87,402.504512, 
63.15,13.01,402.523766, 
64,13.99,402.54324, 
66.34,15.39,402.562497, 
73.3,15.94,402.581657, 
70.55,15.72,402.601283, 
70.07,17.84,402.621865, 
63.53,14.57,402.641906, 
61.05,14.87,402.662119, 
59.3,13.77,402.6833, 
60.01,14.45,402.703496, 
60.03,14.1,402.724473, 
58.44,13.86,402.745711, 
60.16,13.63,402.767161, 
60.39,14.67,402.787226, 
59.66,12.4,402.808216, 
59.06,13.4,402.828971, 
58.77,12.56,402.850319, 
59.51,12.51,402.870536, 
59.14,12.28,402.891413, 
58.61,13.09,402.912896, 
57.55,12.48,402.934305, 
59.84,12.43,402.954509, 
57.56,12.9,402.975444, 
60.81,14.45,402.996928, 
68.09,16.29,403.016726, 
84.44,18.59,403.036454, 
62.52,14.58,403.056196, 
65.15,14.06,403.07592, 
65.96,14.36,403.095643, 
61.86,14.74,403.11538, 
65.05,14.36,403.135115, 
64.96,14.05,403.154852, 
61.18,14.79,403.17481, 
64.91,15.07,403.194008, 
65.97,13.67,403.21321, 
67.38,13.71,403.232432, 
67.35,14.09,403.251637, 
65.3,13.06,403.270843, 
66.59,13.79,403.289566, 
66.27,12.76,403.308746, 
65.44,12.94,403.327956, 
65.37,12.52,403.347176, 
65.45,12.61,403.36639, 
65.36,12.64,403.385606, 
67.14,12.91,403.404826, 
67.44,12.39,403.424037, 
64.34,13.05,403.443202, 
67.05,13.8,403.462492, 
70.77,15.1,403.481285, 
71.54,15.26,403.50034, 
71.41,16.18,403.519227, 
77.04,17.62,403.542721, 
62.47,14.82,403.562548, 
57.89,13.72,403.583224, 
62.92,15.03,403.602312, 
68.11,14.49,403.621354, 
66.75,14.97,403.640308, 
68.36,14.05,403.659274, 
68.63,13.93,403.678276, 
68.92,14.07,403.697308, 
68.88,14.2,403.716217, 
68.3,12.95,403.735164, 
68.44,13.48,403.75415, 
68.57,12.83,403.773145, 
68.58,12.22,403.792074, 
67.98,12.18,403.811036, 
67.8,12.73,403.830034, 
68.02,12.77,403.849006, 
66.49,12.82,403.867925, 
67.08,12.44,403.886897, 
69.4,13.89,403.906475, 
62.54,15.22,403.926589, 
76.31,18.21,403.946211, 
64.26,14.82,403.965828, 
65.19,13.99,403.985434, 
63.85,13.92,404.00558, 
63.82,14.39,404.025704, 
61.33,13.96,404.045915, 
62.33,14.95,404.06608, 
62.59,14.28,404.086461, 
60.75,14.16,404.106828, 
64.9,14.72,404.125918, 
66.82,13.85,404.14502, 
67.1,14.17,404.164058, 
66.91,14.08,404.183047, 
65.55,12.76,404.202131, 
68.47,13.48,404.22119, 
68.06,12.95,404.24019, 
66.73,12.46,404.259273, 
64.68,12.72,404.278359, 
69.04,12.8,404.297451, 
66.52,12.78,404.316456, 
66.52,12.71,404.335533, 
66.32,12.41,404.354611, 
67.39,12.89,404.37366, 
69.31,15.84,404.392782, 
71.45,16.44,404.412, 
78.82,17.77,404.432769, 
61.02,14.45,404.453329, 
56.66,14.29,404.473415, 
56.19,14.62,404.494261, 
58.69,14.2,404.51573, 
56.05,15.11,404.537299, 
57.95,14.78,404.55712, 
57.65,14.2,404.57781, 
57,13.83,404.599044, 
57.57,13.83,404.618815, 
57.68,13.9,404.639954, 
56.39,12.38,404.661321, 
57.51,13.37,404.682257, 
61.03,13.47,404.701426, 
66.98,12.47,404.720519, 
69.06,12.74,404.739611, 
66.83,12.74,404.758719, 
66.96,12.94,404.777849, 
67.55,12.79,404.796963, 
67.01,13.84,404.816058, 
66.16,13.83,404.835468, 
70.78,16.43,404.855145, 
62.12,14.9,404.874421, 
67.7,14.44,404.893608, 
68.14,14.81,404.912508, 
67.22,14.7,404.931654, 
67.52,14.41,404.950808, 
67.44,14.46,404.969953, 
69.25,14.77,404.989127, 
66.66,14.56,405.007918, 
67.65,14.46,405.02706, 
67.47,14.9,405.046195, 
67.19,13.83,405.065309, 
68.98,13.87,405.084425, 
68,14.13,405.103576, 
67.26,13.46,405.122695, 
66.95,12.86,405.141823, 
69.87,13.27,405.160932, 
67.35,12.7,405.180041, 
67.6,13.08,405.199127, 
67,12.65,405.218248, 
66.75,12.73,405.237395, 
66.73,12.77,405.256486, 
66.88,12.75,405.275571, 
66.97,12.36,405.294693, 
63.84,13.72,405.314921, 
66.28,16.29,405.334176, 
80.42,18.56,405.353198, 
67.72,14.45,405.372035, 
66.36,14.65,405.391942, 
66.41,14.62,405.411398, 
66.52,14.14,405.430886, 
66.83,14.41,405.450376, 
66.69,14.75,405.469828, 
67.17,13.82,405.489284, 
65.6,14.98,405.508754, 
68.52,13.64,405.528186, 
65.36,13.75,405.547495, 
65.14,13.91,405.566949, 
68.03,13.25,405.586377, 
64.83,12.82,405.605823, 
66.48,13.85,405.625247, 
66.68,12.56,405.644679, 
64.59,12.16,405.664125, 
66.66,13.08,405.683032, 
66.7,12.05,405.70248, 
66.54,12.47,405.721928, 
64.37,12.82,405.741347, 
66.02,12.5,405.760752, 
62.38,14.53,405.780629, 
72.21,15.61,405.800307, 
81.57,18,405.825221, 
69.02,15.05,405.844395, 
68.05,14.79,405.863578, 
69.63,14.41,405.882779, 
66.31,14.14,405.902257, 
64.89,14.68,405.92213, 
62.25,14.27,405.941956, 
62.44,14.16,405.961766, 
59.12,14.69,405.981654, 
61.83,14.37,406.000382, 
64.76,14.25,406.019605, 
64.54,13.93,406.038815, 
64.33,12.09,406.058008, 
64.26,12.52,406.077185, 
66.27,12.99,406.096392, 
65.49,11.94,406.115578, 
66.84,12.64,406.134765, 
65.3,12.87,406.15394, 
65.41,12.65,406.173111, 
65.93,11.98,406.192273, 
65.57,12.67,406.211316, 
65.35,12.44,406.230411, 
67.18,15.29,406.2497, 
71.01,14.18,406.268916, 
71.65,14.74,406.288061, 
69.8,15.63,406.307314, 
69.9,16.12,406.326591, 
74.95,17.81,406.346277, 
61.23,14.82,406.366267, 
59.29,14.24,406.386757, 
57.31,14.28,406.40697, 
58.1,14.21,406.428035, 
57.38,14.38,406.449039, 
57.54,13.73,406.468919, 
58.07,13.93,406.489131, 
57.52,13.81,406.510104, 
57.47,12.71,406.530055, 
58.73,13.55,406.550237, 
65.93,13.23,406.569347, 
67.03,12.43,406.588423, 
67.15,12.72,406.607525, 
66.67,12.17,406.626604, 
66.76,12.78,406.645708, 
66.56,12.38,406.664788, 
67.85,14.21,406.683861, 
64,14.18,406.703519, 
72.01,17.86,406.723495, 
63.73,15.11,406.743386, 
63.93,13.91,406.763291, 
61.87,14.72,406.782943, 
62.35,15.15,406.803122, 
61.91,14.41,406.823303, 
63.33,14.28,406.843471, 
62.01,14.42,406.86365, 
64.13,14.49,406.88336, 
59.18,14.22,406.903876, 
62.55,13.89,406.924617, 
59.74,13.41,406.945376, 
61.57,14.78,406.965644, 
59.74,12.49,406.986318, 
61.32,13.63,407.006822, 
60.73,12.37,407.027503, 
60.32,12.94,407.048177, 
61.33,12.61,407.068877, 
58.4,12.59,407.089553, 
61.31,12.62,407.110212, 
59.47,12.08,407.13091, 
60.25,12.88,407.151604, 
61.64,13.64,407.172372, 
63.34,15.61,407.193156, 
65.92,16.51,407.213122, 
79.02,18.36,407.232375, 
68.41,14.66,407.252173, 
64.36,14.36,407.271818, 
65.18,14.13,407.291975, 
62.54,15.01,407.311986, 
60.99,13.98,407.332561, 
59.4,13.95,407.353174, 
62.07,14.64,407.373752, 
59.2,13.27,407.39462, 
61.93,14.64,407.413921, 
67.42,14.54,407.433182, 
66.79,12.27,407.452441, 
64.85,13.64,407.471682, 
66.84,12.59,407.49094, 
65.46,12.23,407.510196, 
66.67,13.04,407.52946, 
65.17,12.56,407.548713, 
66.55,12.91,407.567982, 
65.23,12.52,407.587229, 
65.8,12.54,407.606481, 
68.26,13.28,407.625828, 
68.12,14.82,407.645105, 
69.69,14.51,407.664203, 
70.26,16.2,407.683694, 
72.6,15.69,407.703174, 
72.76,15.91,407.722633, 
80.15,17.82,407.742077, 
68.76,14.78,407.761438, 
67.26,13.97,407.780684, 
69.67,15.29,407.800051, 
67.42,14.37,407.819284, 
69.15,14.02,407.838548, 
68.55,13.98,407.85775, 
67.66,14.03,407.876843, 
